Value,Disaggregation combinations using this value,Number of indicators
Alumnado medio por ordenador destinado a tareas de enseñanza y aprendizaje en centros educativos no universitarios,1,1
Ayuda Oficial al Desarrollo neta de las administraciones públicas autonómicas y locales en proporción al PIB,1,1
Ayuda Oficial al Desarrollo neta de las administraciones públicas autonómicas y locales,1,1
"Cobertura de vacunación de recuerdo contra difteria, tétanos y tosferina en la población infantil",1,1
Cobertura de vacunación de recuerdo contra neumococo en la población infantil,1,1
Cobertura de vacunación de segunda dosis contra papiloma humano en las adolescentes,1,1
"Cobertura de vacunación de segunda dosis contra sarampión, rubeola y parotiditis en la población infantil",1,1
Consumo anual de alcohol registrado en litros de alcohol puro por persona de 15 y más años,1,1
Consumo de energía eléctrica por unidad de PIB,1,1
Deuda bruta de las administraciones públicas autonómicas según el protocolo de déficit excesivo en proporción al PIB,1,1
Emisiones de amoníaco de la agricultura y ganadería,1,1
Emisiones de amoníaco por hectárea de la agricultura y ganadería,1,1
Emisiones de CO2 de las unidades residentes por unidad de PIB,1,1
Emisiones de CO2 de las unidades residentes por unidad de valor añadido del sector manufacturero,1,1
Emisiones de CO2 respecto al año 1990,1,1
Emisiones de CO2 respecto al año 2005,1,1
Emisiones de gases de efecto invernadero respecto al año 1990,1,1
Emisiones de gases de efecto invernadero respecto al año 2005,1,1
Emisiones totales de gases de efecto invernadero de las unidades residentes per cápita,1,1
Emisiones totales de gases de efecto invernadero de las unidades residentes por unidad de PIB,1,1
Empleo del sector manufacturero en proporción al empleo total (horas trabajadas),1,1
Empleo del sector manufacturero en proporción al empleo total (personas empleadas),1,1
"Existencia de marcos jurídicos para promover, reforzar y supervisar la igualdad de género: empleo y subsidios económicos",1,1
"Existencia de marcos jurídicos para promover, reforzar y supervisar la igualdad de género: marco legal global y vida pública",1,1
"Existencia de marcos jurídicos para promover, reforzar y supervisar la igualdad de género: matrimonio y familia",1,1
"Existencia de marcos jurídicos para promover, reforzar y supervisar la igualdad de género: violencia contra la mujer",1,1
Gasto de las administraciones públicas autonómicas en fomento del empleo,1,1
Gasto liquidado en proporción al gasto inicial de los presupuestos de las administraciones públicas autonómicas,1,1
Gasto liquidado en proporción al gasto inicial de los presupuestos de las administraciones públicas locales,1,1
"Gasto per cápita de las administraciones públicas autonómicas en la preservación, protección y conservación del patrimonio cultural",1,1
"Gasto per cápita de las administraciones públicas autonómicas y locales en la preservación, protección y conservación del patrimonio cultural",1,1
"Gasto per cápita de las administraciones públicas locales en la preservación, protección y conservación del patrimonio cultural",1,1
Gastos en investigación y desarrollo en proporción al PIB,1,1
Grado en que el marco jurídico garantiza la igualdad de derechos de la mujer a la propiedad o el control de tierras,1,1
Incidencia de la hepatitis B en las mujeres,1,1
Incidencia de la hepatitis B en los hombres,1,1
Incidencia de la hepatitis B,1,1
Incidencia de la malaria en las mujeres,1,1
Incidencia de la malaria en los hombres,1,1
Incidencia de la malaria,1,1
Incidencia de la tuberculosis en las mujeres,1,1
Incidencia de la tuberculosis en los hombres,1,1
Incidencia de la tuberculosis,1,1
Incidencia de los nuevos diagnósticos de VIH en las mujeres,1,1
Incidencia de los nuevos diagnósticos de VIH en los hombres,1,1
Incidencia de los nuevos diagnósticos de VIH,1,1
Ingreso medio por hora de trabajo de las mujeres,1,1
Ingreso medio por hora de trabajo de las personas con discapacidad,1,1
Ingreso medio por hora de trabajo de las personas sin discapacidad,1,1
Ingreso medio por hora de trabajo de los hombres,1,1
Ingreso medio por hora de trabajo,1,1
Ingresos fiscales de las administraciones públicas autonómicas en proporción al PIB,1,1
Inversión directa neta en los países receptores de Ayuda Oficial al Desarrollo en proporción al PIB,1,1
Inversión directa neta en los países receptores de Ayuda Oficial al Desarrollo,1,1
La legislación sobre estadísticas cumple los Principios Fundamentales de las Estadísticas Oficiales,1,1
Nivel medio de PM10 en las ciudades ponderado según la población,1,1
"Nivel medio de PM2,5 en las ciudades ponderado según la población",1,1
Número de admisiones a tratamiento por abuso o dependencia de alcohol de hombres por cada 100.000 hombres,1,1
Número de admisiones a tratamiento por abuso o dependencia de alcohol de mujeres por cada 100.000 mujeres,1,1
Número de admisiones a tratamiento por abuso o dependencia de alcohol por cada 100.000 habitantes,1,1
Número de admisiones a tratamiento por abuso o dependencia de drogas ilegales de hombres por cada 100.000 hombres,1,1
Número de admisiones a tratamiento por abuso o dependencia de drogas ilegales de mujeres por cada 100.000 mujeres,1,1
Número de admisiones a tratamiento por abuso o dependencia de drogas ilegales por cada 100.000 habitantes,1,1
Número de líneas de banda ancha fija con otra tecnología de acceso por cada 100 habitantes,1,1
Número de líneas de banda ancha fija con tecnología de acceso DSL por cada 100 habitantes,1,1
Número de líneas de banda ancha fija con tecnología de acceso FTTH por cada 100 habitantes,1,1
Número de líneas de banda ancha fija con tecnología de acceso HFC por cada 100 habitantes,1,1
Número de líneas de banda ancha fija por cada 100 habitantes,1,1
Número de personas colegiadas en enfermería por cada 10.000 habitantes,1,1
Número de personas colegiadas en farmacia por cada 10.000 habitantes,1,1
Número de personas colegiadas en medicina por cada 10.000 habitantes,1,1
Número de personas colegiadas en odontología y estomatología por cada 10.000 habitantes,1,1
Número de personas investigadoras (en equivalente a tiempo completo) por cada millón de habitantes,1,1
Número de personas muertas directamente atribuido a desastres por cada 100.000 habitantes,3,3
Número de personas refugiadas por cada 100.000 habitantes,1,1
Número de sucursales de bancos comerciales por cada 100.000 habitantes de 15 y más años,1,1
Número de víctimas detectadas de tráfico de personas para explotación laboral por cada 100.000 habitantes,1,1
Número de víctimas detectadas de tráfico de personas para explotación sexual por cada 100.000 habitantes,1,1
Número de víctimas detectadas de tráfico de personas para la obtención de órganos por cada 100.000 habitantes,1,1
"Número de víctimas detectadas de tráfico de personas para otros fines (matrimonios forzados, criminalidad forzada o mendicidad) por cada 100.000 habitantes",1,1
Número de víctimas detectadas de tráfico de personas por cada 100.000 habitantes,1,1
Pernoctaciones de turistas no residentes por habitante,1,1
Pernoctaciones de turistas por habitante,1,1
Proporción de alcaldías ocupadas por mujeres en los gobiernos locales,1,1
Proporción de aulas habituales de clase con conexión a Internet en centros educativos no universitarios,1,1
Proporción de centros educativos no universitarios con acceso a electricidad,1,1
Proporción de centros educativos no universitarios con acceso a instalaciones básicas para el lavado de manos,1,1
Proporción de centros educativos no universitarios con acceso a instalaciones de saneamiento básicas separadas por sexo,1,1
Proporción de centros educativos no universitarios con acceso a suministro básico de agua potable,1,1
Proporción de ciudades que cuentan con una estructura de participación directa de la sociedad civil en la planificación y la gestión urbana que funcione con regularidad y democráticamente,1,1
Proporción de concejalías ocupadas por mujeres en los gobiernos locales,1,1
Proporción de consejerías ocupadas por mujeres en los gobiernos autonómicos,1,1
